datetime,open,high,low,close,volume,vn30
2024-08-23 10:32:00,1312.7,1313.2,1312.7,1313.2,64,1317.91
2024-08-23 10:33:00,1313.3,1313.4,1313.2,1313.2,43,1318.59
2024-08-23 10:34:00,1313.2,1313.2,1312.8,1312.8,31,1318.53
2024-08-23 10:35:00,1312.9,1312.9,1312.2,1312.3,12,1318.29
2024-08-23 10:36:00,1312.5,1312.7,1312.5,1312.5,19,1317.77
2024-08-23 10:37:00,1312.6,1312.8,1312.6,1312.7,16,1318.41
2024-08-23 10:38:00,1312.8,1312.9,1312.7,1312.7,30,1318.10
2024-08-23 10:39:00,1312.6,1312.6,1312.3,1312.4,98,1318.17
2024-08-23 10:40:00,1312.5,1312.5,1312.0,1312.0,23,1317.50
2024-08-23 10:41:00,1312.1,1312.1,1312.0,1312.0,19,1317.41
2024-08-23 10:42:00,1311.8,1311.8,1311.6,1311.7,43,1317.15
2024-08-23 10:43:00,1311.9,1312.0,1311.9,1311.9,8,1316.92
2024-08-23 10:44:00,1312.0,1312.0,1311.8,1311.9,27,1316.97
2024-08-23 10:45:00,1311.8,1311.9,1311.6,1311.8,47,1317.17
2024-08-23 10:46:00,1311.9,1312.2,1311.9,1312.1,34,1317.07
2024-08-23 10:47:00,1312.0,1312.2,1312.0,1312.2,12,1316.54
2024-08-23 10:48:00,1312.3,1312.3,1311.9,1312.0,13,1315.97
2024-08-23 10:49:00,1312.1,1312.1,1311.9,1311.9,31,1316.01
2024-08-23 10:50:00,1312.0,1312.2,1312.0,1312.1,39,1316.40
2024-08-23 10:51:00,1312.1,1312.3,1312.0,1312.3,51,1316.37
2024-08-23 10:52:00,1312.4,1312.6,1312.3,1312.4,33,1316.55
2024-08-23 10:53:00,1312.4,1312.5,1312.3,1312.5,13,1316.25
2024-08-23 10:54:00,1312.4,1312.4,1312.0,1312.0,16,1316.57
2024-08-23 10:55:00,1311.7,1311.8,1311.6,1311.7,56,1315.74
2024-08-23 10:56:00,1311.8,1312.0,1311.7,1312.0,18,1316.68
2024-08-23 10:57:00,1312.3,1312.7,1312.2,1312.6,49,1316.34
2024-08-23 10:58:00,1312.5,1312.5,1312.2,1312.2,64,1316.65
2024-08-23 10:59:00,1312.1,1312.3,1312.1,1312.2,8,1316.71
2024-08-23 11:00:00,1312.4,1312.5,1312.2,1312.4,24,1317
2024-08-23 11:02:00,1312.0,1312.0,1311.2,1311.7,89,1316.29
2024-08-23 11:03:00,1311.6,1311.8,1311.5,1311.7,36,1316.29
2024-08-23 11:04:00,1311.7,1311.9,1311.7,1311.8,84,1315.99
2024-08-23 11:05:00,1312.0,1312.1,1311.6,1311.6,51,1315.94
2024-08-23 11:06:00,1311.7,1312.0,1311.6,1312.0,36,1315.72
2024-08-23 11:07:00,1311.7,1311.8,1311.5,1311.5,37,1315.34
2024-08-23 11:08:00,1311.4,1311.6,1311.2,1311.4,124,1315.08
2024-08-23 11:09:00,1311.5,1311.6,1311.3,1311.4,24,1315.04
2024-08-23 11:10:00,1311.5,1311.7,1311.4,1311.5,32,1314.58
2024-08-23 11:11:00,1311.7,1311.8,1311.6,1311.7,10,1315.18
2024-08-23 11:12:00,1311.7,1311.7,1311.5,1311.6,27,1314.82
2024-08-23 11:13:00,1311.6,1311.8,1311.6,1311.8,30,1314.30
2024-08-23 11:14:00,1311.9,1311.9,1311.5,1311.6,52,1314.40
2024-08-23 11:15:00,1311.8,1311.8,1311.6,1311.7,30,1314.28
2024-08-23 11:16:00,1311.6,1311.6,1311.2,1311.2,11,1314.47
2024-08-23 11:17:00,1311.3,1311.7,1311.1,1311.1,56,1313.66
2024-08-23 11:18:00,1311.0,1311.5,1311.0,1311.4,35,1313.56
2024-08-23 11:19:00,1311.3,1311.5,1311.2,1311.3,34,1313.92
2024-08-23 11:20:00,1311.1,1311.1,1310.9,1311.0,61,1313.74
2024-08-23 11:21:00,1310.9,1311.0,1310.9,1310.9,73,1313.50
2024-08-23 11:22:00,1310.9,1311.0,1310.1,1310.2,70,1313.29
2024-08-23 11:23:00,1310.5,1310.7,1310.4,1310.5,45,1313.27
2024-08-23 11:24:00,1310.7,1311.1,1310.5,1311.1,21,1313.13
2024-08-23 11:25:00,1311.0,1311.0,1310.8,1310.8,33,1313.09
2024-08-23 11:26:00,1310.9,1311.1,1310.9,1311.0,24,1313.04
2024-08-23 11:27:00,1310.9,1311.0,1310.7,1310.8,11,1313.09
2024-08-23 11:28:00,1310.8,1311.0,1310.7,1310.7,84,1312.82
2024-08-23 11:29:00,1311.0,1311.0,1310.8,1311.0,25,1312.55
2024-08-23 13:01:00,1310.6,1311.0,1310.5,1311.0,26,1311.71
2024-08-23 13:02:00,1311.0,1311.5,1311.0,1311.5,77,1311.16
2024-08-23 13:03:00,1311.3,1311.5,1311.3,1311.5,53,1312.19
2024-08-23 13:04:00,1311.7,1311.9,1311.5,1311.5,59,1312.64
2024-08-23 13:05:00,1311.7,1312.0,1311.7,1311.9,24,1313.40
2024-08-23 13:06:00,1311.8,1311.9,1311.7,1311.7,28,1313.71
2024-08-23 13:07:00,1312.1,1312.7,1312.1,1312.7,22,1313.66
2024-08-23 13:08:00,1312.5,1312.6,1312.1,1312.4,48,1313.85
2024-08-23 13:09:00,1312.5,1312.6,1312.4,1312.5,30,1314.39
2024-08-23 13:10:00,1312.7,1312.7,1312.3,1312.6,66,1314.77
2024-08-23 13:11:00,1312.6,1312.6,1312.4,1312.5,44,1315.14
2024-08-23 13:12:00,1312.6,1312.9,1312.5,1312.9,23,1315.54
2024-08-23 13:13:00,1312.8,1313.0,1312.8,1312.8,98,1314.88
2024-08-23 13:14:00,1313.0,1313.3,1312.8,1313.3,35,1314.45
2024-08-23 13:15:00,1313.5,1314.2,1313.5,1313.7,66,1314.45
2024-08-23 13:16:00,1313.8,1314.1,1313.7,1313.9,93,1314.98
2024-08-23 13:17:00,1313.7,1314.1,1313.6,1313.7,64,1314.86
2024-08-23 13:18:00,1313.9,1313.9,1313.5,1313.5,64,1314.78
2024-08-23 13:19:00,1313.4,1314.0,1313.3,1313.7,31,1315.17
2024-08-23 13:20:00,1313.7,1314.1,1313.7,1313.9,40,1315.28
2024-08-23 13:21:00,1313.9,1313.9,1313.6,1313.7,28,1315.04
2024-08-23 13:22:00,1314.0,1314.9,1314.0,1314.9,59,1314.77
2024-08-23 13:23:00,1314.5,1314.6,1314.2,1314.5,38,1315.63
2024-08-23 13:24:00,1314.6,1314.6,1314.3,1314.6,12,1315.45
2024-08-23 13:25:00,1314.8,1314.8,1314.3,1314.3,27,1315.36
2024-08-23 13:26:00,1314.2,1314.3,1314.1,1314.1,25,1315.48
2024-08-23 13:27:00,1313.9,1314.0,1313.7,1313.9,110,1314.97
2024-08-23 13:28:00,1314.0,1314.5,1314.0,1314.4,94,1315.30
2024-08-23 13:29:00,1314.3,1314.5,1314.2,1314.5,29,1315.19
2024-08-23 13:30:00,1314.4,1315.3,1314.4,1315.3,40,1315.02
2024-08-23 13:31:00,1315.3,1315.4,1315.1,1315.3,84,1315.88
2024-08-23 13:32:00,1315.4,1315.6,1315.3,1315.6,58,1315.95
2024-08-23 13:33:00,1315.8,1315.8,1315.5,1315.7,57,1316.08
2024-08-23 13:34:00,1316.1,1316.4,1316.0,1316.0,65,1316.36
2024-08-23 13:35:00,1316.1,1317.0,1316.1,1317.0,63,1317.09
2024-08-23 13:36:00,1317.1,1317.5,1317.1,1317.3,54,1317.25
2024-08-23 13:37:00,1316.9,1316.9,1316.5,1316.5,55,1317.23
2024-08-23 13:38:00,1316.3,1317.1,1316.3,1316.7,82,1317.43
2024-08-23 13:39:00,1316.8,1317.1,1316.7,1317.0,53,1316.96
2024-08-23 13:40:00,1316.7,1316.8,1316.3,1316.3,57,1317.09
2024-08-23 13:41:00,1316.4,1316.5,1316.1,1316.5,62,1317.48
2024-08-23 13:42:00,1316.6,1316.8,1316.3,1316.3,59,1317.01
2024-08-23 13:43:00,1316.4,1316.4,1315.6,1315.7,51,1317.11
2024-08-23 13:44:00,1315.6,1315.6,1314.9,1315.0,28,1316.42
2024-08-23 13:45:00,1315.2,1315.4,1315.2,1315.4,7,1315.85
2024-08-23 13:46:00,1315.7,1315.7,1315.3,1315.5,16,1315.73
2024-08-23 13:47:00,1315.8,1315.8,1315.2,1315.2,58,1316.14
2024-08-23 13:48:00,1315.3,1315.5,1315.2,1315.3,22,1315.91
2024-08-23 13:49:00,1315.1,1315.5,1315.1,1315.1,31,1315.44
2024-08-23 13:50:00,1315.0,1315.8,1314.7,1315.1,65,1315.56
2024-08-23 13:51:00,1315.3,1315.7,1315.3,1315.6,47,1315.97
2024-08-23 13:52:00,1315.6,1316.4,1315.5,1316.0,29,1316
2024-08-23 13:53:00,1315.8,1316.7,1315.8,1316.0,68,1316.26
2024-08-23 13:54:00,1315.9,1316.1,1315.8,1315.9,44,1316.49
2024-08-23 13:55:00,1315.6,1315.9,1315.6,1315.8,30,1316.05
2024-08-23 13:56:00,1315.9,1316.0,1315.8,1315.8,29,1316.36
2024-08-23 13:57:00,1315.7,1315.8,1314.9,1315.0,46,1316.61
2024-08-23 13:58:00,1314.7,1315.1,1314.7,1315.1,51,1315.94
2024-08-23 13:59:00,1315.0,1315.3,1315.0,1315.3,66,1315.61
2024-08-23 14:00:00,1315.4,1315.7,1315.2,1315.4,45,1315.85
2024-08-23 14:01:00,1315.5,1316.5,1315.5,1316.5,63,1315.87
2024-08-23 14:02:00,1316.1,1316.3,1315.7,1316.3,37,1315.49
2024-08-23 14:03:00,1316.0,1316.0,1315.1,1315.1,24,1315.76
2024-08-23 14:04:00,1315.0,1315.5,1314.7,1315.2,93,1315.29
2024-08-23 14:05:00,1315.1,1315.2,1314.9,1315.0,26,1315.38
2024-08-23 14:06:00,1315.2,1315.2,1314.0,1314.0,16,1315.47
2024-08-23 14:07:00,1314.4,1314.5,1314.4,1314.4,14,1314.97
2024-08-23 14:08:00,1314.6,1314.6,1314.3,1314.4,17,1315.11
2024-08-23 14:09:00,1314.3,1314.8,1314.3,1314.3,51,1315.33
2024-08-23 14:10:00,1314.3,1314.8,1314.3,1314.8,20,1314.70
2024-08-23 14:11:00,1315.1,1315.1,1314.8,1315.0,29,1314.76
2024-08-23 14:12:00,1314.9,1315.0,1314.7,1314.8,65,1314.97
2024-08-23 14:13:00,1314.9,1315.5,1314.9,1315.5,25,1314.58
2024-08-23 14:14:00,1315.6,1316.2,1315.6,1315.9,61,1314.61
2024-08-23 14:15:00,1316.0,1316.9,1315.9,1316.8,67,1316.05
2024-08-23 14:16:00,1316.8,1317.0,1316.3,1317.0,47,1315.97
2024-08-23 14:17:00,1316.9,1316.9,1316.4,1316.6,26,1316.93
2024-08-23 14:18:00,1316.7,1317.4,1316.7,1317.4,56,1317
2024-08-23 14:19:00,1317.8,1318.0,1317.4,1318.0,55,1317.49
2024-08-23 14:20:00,1317.8,1318.0,1317.7,1317.9,43,1318.19
2024-08-23 14:21:00,1317.7,1318.2,1317.5,1318.2,181,1318.78
2024-08-23 14:22:00,1318.5,1318.7,1317.7,1318.1,70,1319.64
2024-08-23 14:23:00,1318.0,1318.4,1317.0,1318.4,61,1320.82
2024-08-23 14:24:00,1318.0,1318.3,1317.7,1317.7,39,1320.97
2024-08-23 14:25:00,1317.9,1318.1,1317.6,1318.1,36,1321.80
2024-08-23 14:26:00,1317.3,1318.5,1317.3,1318.3,26,1322.14
2024-08-23 14:27:00,1318.0,1318.7,1318.0,1318.5,96,1323.05
2024-08-23 14:28:00,1318.2,1318.3,1317.8,1318.1,37,1323.04
2024-08-23 14:29:00,1318.0,1318.0,1317.5,1317.5,29,1323.57
2024-08-26 09:16:00,1320.5,1321.0,1320.5,1320.8,50,1326.08
2024-08-26 09:17:00,1320.6,1321.2,1320.3,1321.0,35,1326.73
2024-08-26 09:18:00,1321.0,1321.0,1320.5,1320.8,65,1326.62
2024-08-26 09:19:00,1320.5,1321.0,1320.5,1320.6,31,1325.94
2024-08-26 09:20:00,1320.7,1321.0,1320.7,1321.0,76,1326.15
2024-08-26 09:21:00,1321.1,1321.1,1320.8,1321.0,28,1326.29
2024-08-26 09:22:00,1320.9,1320.9,1320.6,1320.6,41,1325.72
2024-08-26 09:23:00,1320.5,1320.5,1320.1,1320.4,42,1325.26
2024-08-26 09:24:00,1320.4,1320.5,1320.2,1320.2,71,1324.70
2024-08-26 09:25:00,1320.3,1320.3,1319.8,1319.9,97,1324.17
2024-08-26 09:26:00,1320.0,1320.1,1320.0,1320.1,25,1323.63
2024-08-26 09:27:00,1320.0,1320.1,1320.0,1320.0,13,1323.65
2024-08-26 09:28:00,1319.6,1319.7,1319.6,1319.6,16,1323.13
2024-08-26 09:29:00,1319.5,1319.9,1319.5,1319.6,51,1322.85
2024-08-26 09:30:00,1319.9,1319.9,1319.3,1319.4,51,1322.41
2024-08-26 09:31:00,1319.5,1319.6,1319.3,1319.3,12,1322.75
2024-08-26 09:32:00,1319.4,1319.5,1319.0,1319.2,136,1322.18
2024-08-26 09:33:00,1319.0,1319.2,1319.0,1319.2,111,1322.41
2024-08-26 09:34:00,1319.3,1319.8,1319.2,1319.7,37,1322.19
2024-08-26 09:35:00,1319.7,1319.8,1319.7,1319.8,43,1323.05
2024-08-26 09:36:00,1319.8,1319.8,1319.5,1319.6,31,1322.99
2024-08-26 09:37:00,1319.6,1319.7,1319.5,1319.6,44,1323.73
2024-08-26 09:38:00,1319.5,1319.6,1319.4,1319.6,28,1323.50
2024-08-26 09:39:00,1319.7,1319.7,1319.5,1319.6,12,1324
2024-08-26 09:40:00,1319.7,1319.8,1319.4,1319.6,59,1323.56
2024-08-26 09:41:00,1319.5,1319.6,1319.4,1319.4,36,1324.26
2024-08-26 09:42:00,1319.6,1319.8,1319.5,1319.7,35,1324.34
2024-08-26 09:43:00,1319.8,1319.9,1319.8,1319.8,78,1324.10
2024-08-26 09:44:00,1320.0,1320.3,1320.0,1320.3,80,1324.55
2024-08-26 09:45:00,1320.2,1320.6,1320.2,1320.2,44,1325.33
2024-08-26 09:46:00,1320.4,1320.6,1320.4,1320.4,19,1324.50
2024-08-26 09:47:00,1320.5,1320.5,1320.2,1320.2,14,1324.31
2024-08-26 09:48:00,1320.1,1320.3,1320.0,1320.0,24,1324.14
2024-08-26 09:49:00,1319.6,1320.0,1319.6,1320.0,13,1323.77
2024-08-26 09:50:00,1320.0,1320.2,1319.8,1319.8,6,1324.18
2024-08-26 09:51:00,1319.9,1320.1,1319.8,1320.0,92,1324.78
2024-08-26 09:52:00,1319.7,1320.0,1319.7,1319.9,32,1324.49
2024-08-26 09:53:00,1319.9,1319.9,1319.3,1319.4,38,1325.06
2024-08-26 09:54:00,1319.6,1319.6,1319.4,1319.6,22,1324.37
2024-08-26 09:55:00,1319.7,1320.3,1319.6,1320.3,35,1324.73
2024-08-26 09:56:00,1320.2,1320.3,1320.1,1320.2,23,1324.12
2024-08-26 09:57:00,1320.2,1320.4,1320.2,1320.4,2,1324.30
2024-08-26 09:58:00,1320.3,1320.5,1320.3,1320.5,18,1324.39
2024-08-26 09:59:00,1320.4,1320.5,1320.0,1320.0,104,1324.56
2024-08-26 10:00:00,1320.1,1320.2,1320.0,1320.2,42,1324.04
2024-08-26 10:01:00,1320.3,1320.3,1320.1,1320.1,7,1324.43
2024-08-26 10:02:00,1320.2,1320.4,1320.1,1320.3,53,1324.48
2024-08-26 10:03:00,1320.3,1320.8,1320.3,1320.7,131,1324.92
2024-08-26 10:04:00,1320.6,1320.6,1319.7,1319.9,79,1324.54
2024-08-26 10:05:00,1320.0,1320.0,1319.8,1320.0,26,1323.97
2024-08-26 10:06:00,1320.1,1320.3,1319.8,1319.8,58,1323.70
2024-08-26 10:07:00,1319.9,1320.0,1319.6,1319.6,44,1323.47
2024-08-26 10:08:00,1319.5,1319.8,1319.4,1319.5,27,1322.72
2024-08-26 10:09:00,1319.7,1319.7,1319.6,1319.6,50,1323.14
2024-08-26 10:10:00,1319.7,1319.7,1319.4,1319.4,48,1323.08
2024-08-26 10:11:00,1319.3,1319.4,1319.3,1319.3,4,1322.58
2024-08-26 10:12:00,1319.4,1319.5,1319.3,1319.5,47,1321.76
2024-08-26 10:13:00,1319.5,1319.7,1319.4,1319.7,8,1321.93
2024-08-26 10:14:00,1319.7,1319.7,1319.4,1319.4,12,1321.97
2024-08-26 10:15:00,1319.3,1319.5,1319.2,1319.4,49,1321.94
2024-08-26 10:16:00,1319.2,1319.3,1319.1,1319.3,40,1321.72
2024-08-26 10:17:00,1319.2,1319.4,1319.2,1319.4,14,1321.56
2024-08-26 10:18:00,1319.2,1319.3,1319.1,1319.1,19,1321.43
2024-08-26 10:19:00,1319.0,1319.0,1318.2,1318.5,89,1321.04
2024-08-26 10:20:00,1318.6,1318.6,1318.2,1318.5,20,1321.52
2024-08-26 10:21:00,1318.5,1318.7,1318.4,1318.5,94,1321.31
2024-08-26 10:22:00,1318.3,1318.8,1318.3,1318.8,87,1321.11
2024-08-26 10:23:00,1318.8,1319.0,1318.5,1319.0,16,1321.21
2024-08-26 10:24:00,1318.7,1319.1,1318.7,1319.0,43,1321.56
2024-08-26 10:25:00,1319.1,1319.1,1318.7,1318.7,128,1321.99
2024-08-26 10:26:00,1318.8,1318.9,1318.7,1318.9,19,1321.64
2024-08-26 10:27:00,1318.9,1318.9,1318.7,1318.9,56,1321.59
2024-08-26 10:28:00,1318.8,1318.9,1318.8,1318.8,22,1321.41
2024-08-26 10:29:00,1318.8,1319.5,1318.8,1319.5,77,1322.05
2024-08-26 10:30:00,1319.4,1319.4,1319.0,1319.3,56,1322.21
2024-08-26 10:31:00,1319.7,1319.8,1319.3,1319.7,43,1322.44
2024-08-26 10:32:00,1319.6,1319.9,1319.6,1319.9,44,1322.33
2024-08-26 10:33:00,1319.8,1320.1,1319.7,1320.0,18,1322.95
2024-08-26 10:34:00,1320.0,1320.2,1320.0,1320.0,95,1323.14
2024-08-26 10:35:00,1319.9,1320.8,1319.9,1320.3,52,1323.44
2024-08-26 10:36:00,1320.4,1320.7,1320.3,1320.6,39,1323.50
2024-08-26 10:37:00,1320.4,1320.8,1320.3,1320.5,114,1324.09
2024-08-26 10:38:00,1320.8,1320.8,1320.1,1320.5,50,1324.10
2024-08-26 10:39:00,1320.6,1320.8,1320.4,1320.4,42,1324.62
2024-08-26 10:40:00,1320.6,1320.6,1320.3,1320.3,29,1324.46
2024-08-26 10:41:00,1320.2,1320.4,1320.2,1320.4,14,1324.35
2024-08-26 10:42:00,1320.3,1320.4,1320.2,1320.2,57,1324.49
2024-08-26 10:43:00,1320.3,1320.3,1320.0,1320.2,20,1324.01
2024-08-26 10:44:00,1320.0,1320.2,1320.0,1320.0,8,1324.39
2024-08-26 10:45:00,1319.8,1320.2,1319.8,1319.9,76,1323.93
2024-08-26 10:46:00,1319.7,1319.7,1319.6,1319.7,36,1323.95
2024-08-26 10:47:00,1319.8,1320.0,1319.6,1319.7,33,1324
2024-08-26 10:48:00,1319.6,1319.7,1319.2,1319.5,25,1323.59
2024-08-26 10:49:00,1319.4,1319.5,1319.1,1319.1,18,1323.35
2024-08-26 10:50:00,1319.0,1319.4,1319.0,1319.3,30,1323.50
2024-08-26 10:51:00,1319.4,1319.7,1319.1,1319.7,76,1323.33
2024-08-26 10:52:00,1319.6,1319.7,1319.3,1319.6,65,1323.57
2024-08-26 10:53:00,1319.4,1319.6,1319.1,1319.4,64,1323.32
2024-08-26 10:54:00,1319.5,1319.6,1319.3,1319.3,34,1323.49
2024-08-26 10:55:00,1319.6,1319.7,1319.3,1319.6,17,1323.42
2024-08-26 10:56:00,1319.5,1319.5,1319.3,1319.4,12,1323.43
2024-08-26 10:57:00,1319.5,1319.8,1319.5,1319.8,44,1323.32
2024-08-26 10:58:00,1320.3,1320.3,1319.8,1320.0,142,1323.30
2024-08-26 10:59:00,1320.2,1320.4,1320.0,1320.0,28,1323.43
2024-08-26 11:00:00,1320.1,1320.5,1320.0,1320.3,26,1323.83
2024-08-26 11:01:00,1320.4,1320.8,1320.4,1320.7,98,1324.05
2024-08-26 11:02:00,1320.8,1320.9,1320.3,1320.5,46,1323.96
2024-08-26 11:03:00,1320.6,1320.6,1320.0,1320.3,41,1324.18
2024-08-26 11:04:00,1320.1,1320.5,1320.0,1320.2,49,1323.54
2024-08-26 11:05:00,1320.1,1320.3,1320.0,1320.1,67,1323.87
2024-08-26 11:06:00,1320.1,1320.1,1319.8,1319.8,4,1323.51
2024-08-26 11:07:00,1320.0,1320.2,1319.9,1320.1,9,1323.92
2024-08-26 11:08:00,1320.0,1320.0,1319.7,1319.7,38,1323.92
2024-08-26 11:09:00,1319.8,1320.0,1319.8,1319.8,37,1323.33
2024-08-26 11:10:00,1319.9,1320.2,1319.7,1320.0,16,1323.11
2024-08-26 11:11:00,1319.8,1320.1,1319.8,1320.0,13,1323.21
2024-08-26 11:12:00,1320.2,1320.3,1320.0,1320.0,17,1323.13
2024-08-26 11:13:00,1320.1,1320.2,1320.1,1320.2,13,1323.23
2024-08-26 11:14:00,1320.0,1320.2,1319.9,1319.9,27,1323.30
2024-08-26 11:15:00,1319.8,1319.9,1319.6,1319.7,30,1323.48
2024-08-26 11:16:00,1320.1,1320.1,1319.5,1319.5,36,1323.13
2024-08-26 11:17:00,1319.9,1320.1,1319.9,1320.1,26,1323.32
2024-08-26 11:18:00,1320.2,1320.3,1320.0,1320.3,19,1323.57
2024-08-26 11:19:00,1320.2,1320.3,1319.8,1320.2,22,1323.92
2024-08-26 11:20:00,1320.3,1320.3,1320.0,1320.0,55,1323.69
2024-08-26 11:21:00,1319.9,1320.2,1319.9,1320.2,12,1323.95
2024-08-26 11:22:00,1320.2,1320.4,1320.2,1320.2,16,1323.91
2024-08-26 11:23:00,1320.1,1320.2,1320.1,1320.1,15,1323.42
2024-08-26 11:24:00,1320.0,1320.2,1320.0,1320.1,20,1323.61
2024-08-26 11:25:00,1320.0,1320.2,1320.0,1320.2,41,1323.56
2024-08-26 11:26:00,1320.2,1320.3,1320.1,1320.1,11,1324.04
2024-08-26 11:27:00,1320.0,1320.6,1320.0,1320.6,47,1323.82
2024-08-26 11:28:00,1320.7,1320.8,1320.6,1320.6,54,1323.82
2024-08-26 11:29:00,1320.2,1320.6,1320.2,1320.6,21,1323.42
2024-08-26 13:01:00,1320.2,1320.7,1320.2,1320.5,53,1322.88
2024-08-26 13:02:00,1320.4,1320.4,1320.3,1320.4,17,1322.88
2024-08-26 13:03:00,1320.3,1320.9,1320.3,1320.7,27,1322.83
2024-08-26 13:04:00,1320.8,1321.3,1320.7,1321.3,34,1323.32
2024-08-26 13:05:00,1321.2,1322.1,1321.2,1321.8,58,1323.43
2024-08-26 13:06:00,1322.0,1322.0,1321.8,1322.0,39,1323.16
2024-08-26 13:07:00,1321.7,1321.8,1321.6,1321.8,19,1323.49
2024-08-26 13:08:00,1321.7,1321.8,1321.5,1321.5,41,1323.44
2024-08-26 13:09:00,1321.7,1322.3,1321.6,1322.2,58,1323.29
2024-08-26 13:10:00,1322.1,1322.2,1322.0,1322.2,105,1323.81
2024-08-26 13:11:00,1322.1,1323.0,1322.1,1323.0,95,1323.97
2024-08-26 13:12:00,1323.0,1323.1,1322.4,1322.5,38,1324.22
2024-08-26 13:13:00,1322.5,1322.7,1322.4,1322.7,13,1324.49
2024-08-26 13:14:00,1322.8,1322.8,1322.3,1322.6,16,1324.73
2024-08-26 13:15:00,1322.5,1323.0,1322.5,1322.8,62,1324.66
2024-08-26 13:16:00,1322.7,1322.8,1322.2,1322.2,55,1324.40
2024-08-26 13:17:00,1321.6,1322.2,1321.6,1322.0,37,1324.30
2024-08-26 13:18:00,1321.8,1322.0,1321.6,1321.6,12,1324.12
2024-08-26 13:19:00,1321.7,1322.0,1321.4,1321.7,66,1323.49
2024-08-26 13:20:00,1321.8,1321.9,1321.6,1321.7,36,1323.74
2024-08-26 13:21:00,1321.5,1321.6,1321.5,1321.6,11,1323.54
2024-08-26 13:22:00,1321.4,1321.7,1321.3,1321.7,40,1323.48
2024-08-26 13:23:00,1321.6,1321.8,1321.6,1321.8,19,1323.46
2024-08-26 13:24:00,1321.8,1321.8,1321.7,1321.8,17,1323.50
2024-08-26 13:25:00,1321.8,1322.0,1321.6,1322.0,62,1323.37
2024-08-26 13:26:00,1321.9,1321.9,1321.6,1321.7,38,1323.20
2024-08-26 13:27:00,1321.6,1321.8,1321.5,1321.5,44,1323.09
2024-08-26 13:28:00,1321.6,1321.6,1321.4,1321.4,17,1323.03
2024-08-26 13:29:00,1321.4,1321.4,1321.0,1321.0,19,1323
2024-08-26 13:30:00,1320.9,1321.2,1320.9,1321.0,50,1322.34
2024-08-26 13:31:00,1320.7,1320.8,1320.3,1320.4,51,1322.69
2024-08-26 13:32:00,1320.1,1320.2,1319.6,1320.0,56,1321.62
2024-08-26 13:33:00,1319.8,1320.0,1319.8,1319.9,52,1321.14
2024-08-26 13:34:00,1320.0,1320.0,1319.7,1320.0,52,1321.20
2024-08-26 13:35:00,1319.9,1320.2,1319.9,1320.0,36,1321.53
2024-08-26 13:36:00,1320.0,1320.6,1320.0,1320.1,21,1321.41
2024-08-26 13:37:00,1320.1,1320.3,1320.0,1320.2,21,1321.08
2024-08-26 13:38:00,1320.1,1320.5,1320.1,1320.4,47,1321.34
2024-08-26 13:39:00,1320.5,1321.2,1320.2,1320.8,103,1321.89
2024-08-26 13:40:00,1320.9,1321.0,1320.6,1321.0,49,1322.02
2024-08-26 13:41:00,1321.0,1321.0,1321.0,1321.0,9,1322.14
2024-08-26 13:42:00,1321.1,1321.5,1320.9,1321.1,25,1322.64
2024-08-26 13:43:00,1321.3,1321.3,1320.9,1321.1,55,1322.64
2024-08-26 13:44:00,1321.0,1321.0,1320.8,1320.8,28,1322.41
2024-08-26 13:45:00,1320.7,1321.0,1320.7,1321.0,39,1322.68
2024-08-26 13:46:00,1320.8,1320.8,1320.3,1320.5,41,1322.15
2024-08-26 13:47:00,1320.5,1320.5,1320.1,1320.2,43,1322.25
2024-08-26 13:48:00,1320.3,1320.5,1320.0,1320.0,35,1322.72
2024-08-26 13:49:00,1320.0,1320.4,1320.0,1320.3,31,1322.10
2024-08-26 13:50:00,1320.2,1320.3,1319.9,1319.9,43,1321.44
2024-08-26 13:51:00,1319.9,1320.2,1319.8,1320.1,49,1321.59
2024-08-26 13:52:00,1320.0,1320.4,1320.0,1320.4,45,1321.35
2024-08-26 13:53:00,1320.3,1321.1,1320.3,1320.9,107,1321.63
2024-08-26 13:54:00,1321.1,1321.1,1320.7,1320.8,64,1322.17
2024-08-26 13:55:00,1320.6,1320.9,1320.5,1320.9,40,1321.93
2024-08-26 13:56:00,1320.8,1321.0,1320.7,1320.8,25,1322.14
2024-08-26 13:57:00,1320.7,1321.4,1320.6,1321.4,57,1321.67
2024-08-26 13:58:00,1321.2,1321.6,1321.1,1321.6,30,1322.34
2024-08-26 13:59:00,1321.5,1321.7,1321.3,1321.3,41,1322.54
2024-08-26 14:00:00,1321.4,1322.3,1321.3,1322.2,172,1322.74
2024-08-26 14:01:00,1321.8,1322.0,1321.7,1321.9,54,1323.61
2024-08-26 14:02:00,1321.8,1322.0,1321.3,1321.3,167,1323.81
2024-08-26 14:03:00,1321.1,1321.4,1321.1,1321.4,65,1323.87
2024-08-26 14:04:00,1321.1,1321.2,1320.8,1320.8,57,1323.83
2024-08-26 14:05:00,1320.9,1321.0,1320.3,1320.4,38,1323.48
2024-08-26 14:06:00,1320.6,1321.0,1320.2,1320.2,52,1323.39
2024-08-26 14:07:00,1320.5,1320.5,1319.2,1319.3,60,1322.33
2024-08-26 14:08:00,1319.4,1319.4,1318.9,1319.0,90,1321.80
2024-08-26 14:09:00,1319.2,1319.7,1319.1,1319.1,30,1321.99
