datetime,open,high,low,close,volume,vn30
2023-08-22 13:05:00,1162.9,1167.3,1162.9,1166.1,124,1186.93
2023-08-22 13:06:00,1165.8,1165.8,1165.5,1165.5,11,1187.79
2023-08-22 13:07:00,1165.7,1166.1,1165.7,1166.1,17,1187.99
2023-08-22 13:08:00,1166.2,1166.7,1166.2,1166.4,16,1188.26
2023-08-22 13:09:00,1166.6,1168.3,1166.6,1168.1,32,1188.63
2023-08-22 13:10:00,1167.8,1168.9,1167.4,1167.8,72,1188.58
2023-08-22 13:11:00,1168.4,1168.4,1168.1,1168.1,30,1188.61
2023-08-22 13:12:00,1167.9,1168.0,1167.9,1168.0,8,1188.09
2023-08-22 13:13:00,1167.6,1167.6,1167.3,1167.3,8,1188.73
2023-08-22 13:14:00,1167.4,1168.0,1167.4,1168.0,16,1188.58
2023-08-22 13:15:00,1168.0,1171.3,1168.0,1170.4,156,1189.22
2023-08-22 13:16:00,1170.5,1170.9,1170.0,1170.5,42,1189.89
2023-08-22 13:17:00,1171.0,1171.3,1170.9,1170.9,11,1190.21
2023-08-22 13:18:00,1171.1,1171.1,1170.5,1170.8,164,1190.32
2023-08-22 13:19:00,1170.3,1170.5,1169.4,1169.4,39,1190.60
2023-08-22 13:20:00,1169.5,1169.7,1168.7,1169.3,61,1190.57
2023-08-22 13:21:00,1169.4,1169.5,1168.6,1168.8,17,1191.46
2023-08-22 13:22:00,1168.8,1169.9,1168.3,1169.9,95,1191.81
2023-08-22 13:23:00,1169.7,1170.5,1169.7,1170.5,56,1192.98
2023-08-22 13:24:00,1170.6,1172.5,1170.6,1172.4,9,1193.96
2023-08-22 13:25:00,1172.7,1175.8,1171.8,1175.6,118,1193.68
2023-08-22 13:27:00,1175.6,1176.6,1175.6,1176.1,14,1191.98
2023-08-22 13:28:00,1176.3,1176.3,1176.1,1176.1,7,1191.12
2023-08-22 13:29:00,1177.6,1180.2,1177.6,1180.2,8,1190.92
2023-08-22 13:30:00,1180.6,1183.4,1180.2,1182.5,180,1190.60
2023-08-22 13:32:00,1181.8,1181.8,1180.0,1180.0,28,1190.79
2023-08-22 13:33:00,1179.9,1179.9,1178.3,1178.3,38,1190.77
2023-08-22 13:34:00,1178.4,1179.0,1178.4,1178.5,14,1190.35
2023-08-22 13:35:00,1178.1,1179.9,1177.0,1179.8,64,1190.63
2023-08-22 13:36:00,1179.7,1179.7,1178.1,1178.1,5,1190.03
2023-08-22 13:37:00,1178.2,1178.4,1177.9,1178.3,45,1189.47
2023-08-22 13:38:00,1178.9,1180.2,1178.9,1180.2,86,1189.35
2023-08-22 13:39:00,1180.6,1181.5,1180.0,1180.0,16,1189.20
2023-08-22 13:40:00,1180.0,1180.5,1179.6,1180.5,23,1188.41
2023-08-22 13:41:00,1180.9,1183.2,1180.9,1183.2,6,1189.13
2023-08-22 13:42:00,1184.3,1186.3,1184.3,1186.0,26,1188.78
2023-08-22 13:43:00,1185.4,1185.4,1184.6,1185.0,7,1189.14
2023-08-22 13:44:00,1184.6,1185.7,1184.1,1185.5,53,1189.97
2023-08-22 13:45:00,1186.6,1187.8,1186.3,1187.1,54,1189.88
2023-08-22 13:46:00,1187.8,1187.8,1187.7,1187.7,3,1189.93
2023-08-22 13:47:00,1188.0,1188.6,1187.2,1187.2,37,1189.06
2023-08-22 13:48:00,1185.0,1185.0,1183.6,1184.7,66,1188.71
2023-08-22 13:49:00,1184.5,1184.5,1182.6,1183.1,44,1188.25
2023-08-22 13:50:00,1183.6,1185.5,1183.6,1185.5,39,1189.50
2023-08-22 13:51:00,1184.1,1184.8,1183.3,1183.3,17,1189.02
2023-08-22 13:52:00,1182.1,1184.5,1182.1,1184.5,14,1188.57
2023-08-22 13:53:00,1184.3,1184.3,1182.4,1182.4,18,1187.89
2023-08-22 13:54:00,1181.7,1183.5,1181.4,1183.5,31,1185.67
2023-08-22 13:55:00,1184.9,1188.0,1184.9,1187.5,28,1182.76
2023-08-22 13:56:00,1187.8,1187.8,1187.8,1187.8,4,1179.64
2023-08-22 13:57:00,1188.6,1191.1,1188.6,1191.1,25,1178.25
2023-08-22 13:58:00,1192.0,1192.8,1191.3,1191.3,35,1180.10
2023-08-22 13:59:00,1191.5,1191.5,1190.9,1191.2,12,1183.53
2023-08-22 14:00:00,1191.2,1196.9,1191.2,1193.8,111,1184.54
2023-08-22 14:01:00,1194.5,1194.6,1194.4,1194.4,12,1181.87
2023-08-22 14:02:00,1195.0,1195.5,1194.1,1194.1,45,1182.78
2023-08-22 14:03:00,1191.5,1193.8,1190.9,1193.8,64,1182.92
2023-08-22 14:04:00,1193.1,1193.4,1191.3,1191.3,9,1180.99
2023-08-22 14:05:00,1191.6,1191.6,1186.0,1186.0,24,1179.48
2023-08-22 14:06:00,1185.6,1185.6,1185.6,1185.6,3,1181.31
2023-08-22 14:07:00,1185.9,1185.9,1185.0,1185.4,6,1182.09
2023-08-22 14:08:00,1185.0,1186.3,1185.0,1186.3,16,1185.13
2023-08-22 14:09:00,1186.5,1189.9,1186.5,1188.7,89,1188.35
2023-08-22 14:10:00,1188.5,1190.9,1188.2,1190.2,54,1187.85
2023-08-22 14:11:00,1193.5,1193.5,1191.6,1191.6,46,1188.02
2023-08-22 14:12:00,1190.0,1191.6,1190.0,1191.6,16,1189.65
2023-08-22 14:13:00,1191.7,1191.7,1188.4,1189.2,93,1190.94
2023-08-22 14:14:00,1189.7,1192.2,1189.7,1191.5,43,1190.77
2023-08-22 14:15:00,1192.2,1192.4,1191.0,1191.0,34,1190.09
2023-08-22 14:16:00,1192.0,1192.0,1190.9,1190.9,34,1185.45
2023-08-22 14:17:00,1190.3,1190.3,1183.3,1183.3,21,1185.51
2023-08-22 14:18:00,1181.8,1184.3,1181.1,1184.3,32,1186.37
2023-08-22 14:19:00,1184.3,1186.1,1183.8,1186.1,27,1187.31
2023-08-22 14:20:00,1186.5,1187.3,1184.5,1187.3,33,1186.57
2023-08-22 14:21:00,1187.8,1189.5,1187.8,1189.1,15,1186.86
2023-08-22 14:22:00,1189.5,1191.0,1189.5,1191.0,33,1186.69
2023-08-22 14:23:00,1190.9,1194.0,1190.9,1192.6,74,1187
2023-08-22 14:24:00,1192.5,1193.3,1192.5,1193.3,6,1187.50
2023-08-22 14:25:00,1192.5,1199.0,1192.5,1195.0,69,1187.51
2023-08-22 14:26:00,1193.8,1193.8,1191.5,1191.5,9,1185.01
2023-08-22 14:27:00,1191.6,1194.9,1191.5,1191.6,36,1184.74
2023-08-22 14:28:00,1191.6,1193.6,1191.6,1193.0,61,1184.09
2023-08-22 14:29:00,1193.3,1195.0,1193.2,1194.8,13,1181.94
2023-08-23 09:16:00,1204.1,1204.1,1203.2,1203.2,41,1185.07
2023-08-23 09:17:00,1203.3,1203.3,1202.2,1202.3,48,1185.64
2023-08-23 09:18:00,1202.1,1202.1,1201.4,1201.4,22,1186.02
2023-08-23 09:19:00,1201.5,1201.5,1200.3,1201.2,35,1187.43
2023-08-23 09:20:00,1201.0,1201.0,1200.6,1200.7,14,1186.90
2023-08-23 09:21:00,1200.7,1201.6,1200.6,1201.5,52,1185.23
2023-08-23 09:22:00,1201.6,1201.6,1201.1,1201.5,93,1185.62
2023-08-23 09:23:00,1201.0,1201.2,1200.5,1200.7,41,1185.89
2023-08-23 09:24:00,1201.0,1201.1,1200.8,1200.8,29,1185.90
2023-08-23 09:25:00,1201.0,1201.1,1200.5,1200.6,75,1185.45
2023-08-23 09:26:00,1200.3,1200.3,1199.3,1200.0,35,1184.51
2023-08-23 09:27:00,1200.0,1200.0,1199.0,1199.1,38,1182.94
2023-08-23 09:28:00,1199.3,1199.8,1199.3,1199.6,61,1182.02
2023-08-23 09:29:00,1199.5,1199.7,1199.5,1199.7,10,1181.17
2023-08-23 09:30:00,1199.0,1199.3,1198.5,1198.5,34,1180.79
2023-08-23 09:31:00,1198.3,1199.0,1198.2,1198.9,44,1181.04
2023-08-23 09:32:00,1198.9,1200.4,1198.9,1199.7,42,1180.84
2023-08-23 09:33:00,1199.8,1200.4,1199.6,1200.4,76,1181.38
2023-08-23 09:34:00,1200.1,1200.6,1199.8,1199.9,15,1183.30
2023-08-23 09:35:00,1200.0,1200.8,1199.9,1200.7,63,1183.44
2023-08-23 09:36:00,1200.8,1200.8,1200.2,1200.3,18,1184.32
2023-08-23 09:37:00,1200.0,1200.0,1199.3,1199.3,74,1184.34
2023-08-23 09:38:00,1199.5,1199.8,1199.3,1199.4,40,1185.04
2023-08-23 09:39:00,1199.5,1199.8,1199.5,1199.8,26,1184.77
2023-08-23 09:40:00,1199.7,1200.3,1199.7,1200.0,36,1185.77
2023-08-23 09:41:00,1200.2,1200.4,1199.9,1199.9,90,1185.72
2023-08-23 09:42:00,1199.8,1200.0,1199.0,1199.0,57,1186.33
2023-08-23 09:43:00,1198.7,1198.7,1197.2,1197.2,176,1186.46
2023-08-23 09:44:00,1197.3,1197.8,1197.1,1197.1,89,1186.95
2023-08-23 09:45:00,1196.6,1196.9,1196.2,1196.8,66,1187.43
2023-08-23 09:46:00,1196.9,1197.5,1196.8,1197.4,23,1187.74
2023-08-23 09:47:00,1197.5,1198.2,1197.1,1197.1,21,1188.07
2023-08-23 09:48:00,1196.7,1197.1,1196.7,1196.8,52,1187.74
2023-08-23 09:49:00,1196.5,1196.5,1196.2,1196.2,23,1188.54
2023-08-23 09:50:00,1195.6,1196.0,1194.7,1195.3,32,1188.08
2023-08-23 09:51:00,1195.3,1195.6,1195.0,1195.1,53,1187.80
2023-08-23 09:52:00,1195.4,1195.6,1193.4,1193.4,20,1187.72
2023-08-23 09:53:00,1193.5,1194.1,1193.5,1193.7,31,1187.35
2023-08-23 09:54:00,1193.8,1194.5,1193.8,1193.9,20,1186.48
2023-08-23 09:55:00,1193.7,1193.7,1193.0,1193.5,94,1186.47
2023-08-23 09:56:00,1193.7,1193.7,1192.6,1193.0,29,1186.62
2023-08-23 09:57:00,1193.2,1193.8,1193.1,1193.2,22,1186.48
2023-08-23 09:58:00,1192.4,1193.3,1192.3,1193.2,22,1186.34
2023-08-23 09:59:00,1193.6,1194.3,1193.6,1194.3,58,1186.37
2023-08-23 10:00:00,1194.1,1194.7,1194.1,1194.2,13,1185.59
2023-08-23 10:01:00,1194.0,1195.3,1194.0,1194.6,19,1185.89
2023-08-23 10:02:00,1194.9,1195.2,1194.5,1195.2,30,1186.62
2023-08-23 10:03:00,1195.3,1195.6,1194.6,1195.1,52,1186.35
2023-08-23 10:04:00,1195.2,1195.7,1195.2,1195.5,17,1187.33
2023-08-23 10:05:00,1194.9,1195.4,1194.8,1195.2,41,1187.28
2023-08-23 10:06:00,1195.1,1195.2,1194.6,1195.2,140,1187.75
2023-08-23 10:07:00,1195.3,1196.3,1195.3,1195.7,60,1187.65
2023-08-23 10:08:00,1195.7,1196.7,1195.6,1196.5,34,1188.09
2023-08-23 10:09:00,1196.7,1196.7,1196.2,1196.2,31,1187.77
2023-08-23 10:10:00,1195.6,1196.0,1195.2,1195.3,57,1188.04
2023-08-23 10:11:00,1195.2,1195.3,1194.5,1194.9,10,1187.11
2023-08-23 10:12:00,1193.2,1193.9,1192.9,1193.8,24,1186.81
2023-08-23 10:13:00,1194.1,1194.5,1193.8,1193.8,40,1187.35
2023-08-23 10:14:00,1193.5,1193.5,1192.4,1192.4,30,1187
2023-08-23 10:15:00,1192.6,1192.6,1191.1,1191.7,45,1187.37
2023-08-23 10:16:00,1191.5,1192.3,1191.5,1192.2,23,1187.76
2023-08-23 10:17:00,1192.4,1192.8,1192.1,1192.8,50,1188.56
2023-08-23 10:18:00,1193.4,1193.9,1192.9,1193.9,34,1188.90
2023-08-23 10:19:00,1194.5,1194.6,1193.8,1193.8,40,1189.02
2023-08-23 10:20:00,1193.5,1193.6,1193.0,1193.6,22,1188.82
2023-08-23 10:21:00,1193.7,1193.7,1192.1,1192.3,84,1188.93
2023-08-23 10:22:00,1193.5,1193.5,1191.5,1191.7,59,1188.81
2023-08-23 10:23:00,1191.8,1192.5,1191.8,1192.5,38,1189.44
2023-08-23 10:24:00,1192.2,1192.9,1192.2,1192.9,15,1189.37
2023-08-23 10:25:00,1193.0,1193.5,1191.9,1192.3,47,1190.11
2023-08-23 10:26:00,1192.8,1193.5,1192.7,1193.5,10,1190.57
2023-08-23 10:27:00,1194.1,1194.2,1193.6,1193.8,29,1190.82
2023-08-23 10:28:00,1193.7,1195.0,1193.7,1195.0,36,1190.51
2023-08-23 10:29:00,1195.2,1195.3,1194.5,1195.3,107,1191.22
2023-08-23 10:30:00,1195.1,1195.5,1195.0,1195.3,26,1190.98
2023-08-23 10:31:00,1195.1,1196.3,1195.1,1196.3,70,1190.70
2023-08-23 10:32:00,1196.2,1196.4,1195.3,1195.9,90,1190.15
2023-08-23 10:33:00,1195.8,1196.5,1195.7,1196.5,40,1189.87
2023-08-23 10:34:00,1196.6,1196.6,1195.0,1195.1,34,1189.93
2023-08-23 10:35:00,1195.0,1195.0,1194.1,1194.7,41,1189.62
2023-08-23 10:36:00,1194.8,1194.9,1193.2,1193.4,42,1189.93
2023-08-23 10:37:00,1193.3,1193.8,1192.4,1192.9,76,1189.50
2023-08-23 10:38:00,1192.7,1193.8,1192.6,1193.6,52,1189.62
2023-08-23 10:39:00,1193.5,1194.6,1192.7,1194.6,51,1189.55
2023-08-23 10:40:00,1194.7,1194.9,1194.2,1194.2,62,1190.28
2023-08-23 10:41:00,1194.5,1194.7,1193.8,1194.3,45,1190.63
2023-08-23 10:42:00,1194.4,1194.4,1193.0,1193.7,79,1191.26
2023-08-23 10:43:00,1193.6,1194.3,1193.1,1193.2,70,1191.40
2023-08-23 10:44:00,1193.1,1194.4,1193.0,1193.6,39,1192.78
2023-08-23 10:45:00,1193.3,1193.3,1191.7,1192.1,38,1192.68
2023-08-23 10:46:00,1192.2,1192.2,1190.6,1190.6,54,1192.82
2023-08-23 10:47:00,1190.8,1192.0,1190.8,1191.2,73,1193.27
2023-08-23 10:48:00,1191.0,1191.0,1188.0,1188.5,76,1192.50
2023-08-23 10:49:00,1188.6,1189.4,1188.1,1188.9,44,1192.70
2023-08-23 10:50:00,1188.6,1189.4,1188.2,1189.4,51,1192.78
2023-08-23 10:51:00,1189.0,1189.0,1188.3,1188.9,35,1192.82
2023-08-23 10:52:00,1189.0,1189.4,1188.4,1188.4,44,1192.96
2023-08-23 10:53:00,1188.6,1189.7,1188.6,1189.4,78,1193.34
2023-08-23 10:54:00,1189.2,1190.3,1189.2,1189.4,84,1193.09
2023-08-23 10:55:00,1189.3,1189.6,1189.0,1189.6,95,1193.26
2023-08-23 10:56:00,1189.8,1189.9,1187.9,1189.0,46,1194.04
2023-08-23 10:57:00,1188.8,1189.5,1188.8,1189.0,25,1193.62
2023-08-23 10:58:00,1188.4,1189.2,1188.4,1188.8,39,1193.72
2023-08-23 10:59:00,1188.8,1189.2,1188.3,1189.2,57,1193.19
2023-08-23 11:00:00,1188.8,1189.1,1187.8,1189.0,100,1192.99
2023-08-23 11:01:00,1188.8,1189.0,1185.9,1185.9,41,1193.01
2023-08-23 11:02:00,1186.1,1186.7,1185.8,1186.7,42,1193.33
2023-08-23 11:03:00,1186.9,1186.9,1185.9,1185.9,49,1192.92
2023-08-23 11:04:00,1185.4,1185.6,1184.5,1184.9,27,1193.19
2023-08-23 11:05:00,1184.5,1185.5,1184.5,1185.3,78,1193.52
2023-08-23 11:06:00,1185.1,1186.8,1185.1,1186.5,26,1193.23
2023-08-23 11:07:00,1186.7,1186.8,1185.4,1185.4,33,1193.20
2023-08-23 11:08:00,1185.0,1185.8,1184.5,1185.7,27,1193.31
2023-08-23 11:09:00,1185.5,1185.5,1184.0,1185.3,112,1192.96
2023-08-23 11:10:00,1184.8,1185.5,1184.5,1185.5,57,1192.85
2023-08-23 11:11:00,1185.9,1187.9,1185.5,1187.8,33,1192.51
2023-08-23 11:12:00,1187.9,1189.8,1187.7,1189.8,33,1191.01
2023-08-23 11:13:00,1189.7,1189.7,1188.8,1189.3,56,1190.87
2023-08-23 11:14:00,1189.4,1190.8,1188.9,1189.9,84,1190.43
2023-08-23 11:15:00,1189.7,1190.0,1188.7,1188.9,80,1190.48
2023-08-23 11:16:00,1189.0,1190.0,1188.8,1189.0,67,1190.75
2023-08-23 11:17:00,1189.0,1189.0,1188.4,1189.0,31,1191.38
2023-08-23 11:18:00,1188.7,1189.9,1188.7,1188.7,41,1190.61
2023-08-23 11:19:00,1188.6,1189.3,1188.5,1189.3,22,1190.33
2023-08-23 11:20:00,1189.0,1189.0,1187.9,1187.9,58,1189.81
2023-08-23 11:21:00,1188.1,1188.7,1188.1,1188.2,5,1189.88
2023-08-23 11:22:00,1188.0,1188.0,1187.1,1187.3,93,1190.19
2023-08-23 11:23:00,1187.0,1188.7,1186.9,1188.3,18,1190.44
2023-08-23 11:24:00,1187.8,1189.0,1187.3,1188.9,47,1190.80
2023-08-23 11:25:00,1188.2,1188.9,1188.1,1188.9,72,1190.98
2023-08-23 11:26:00,1188.6,1188.6,1186.4,1186.4,28,1190.19
2023-08-23 11:27:00,1186.1,1187.5,1185.6,1187.5,69,1190.10
2023-08-23 11:28:00,1187.4,1187.5,1186.2,1186.7,41,1189.23
2023-08-23 11:29:00,1186.4,1186.9,1186.4,1186.7,19,1189.27
2023-08-23 13:01:00,1186.7,1186.7,1185.2,1185.8,33,1188.75
2023-08-23 13:02:00,1185.5,1186.4,1185.5,1186.1,33,1189.01
2023-08-23 13:03:00,1186.3,1187.7,1186.3,1187.7,53,1190.22
2023-08-23 13:04:00,1187.8,1189.6,1187.8,1189.0,67,1188.83
2023-08-23 13:05:00,1188.9,1189.1,1188.4,1188.9,54,1190.27
2023-08-23 13:06:00,1188.8,1189.6,1188.7,1189.0,31,1190.05
2023-08-23 13:07:00,1189.4,1190.2,1189.4,1189.8,23,1192
2023-08-23 13:08:00,1190.1,1190.6,1190.1,1190.5,14,1192.22
2023-08-23 13:09:00,1189.8,1189.8,1189.0,1189.4,76,1191.94
2023-08-23 13:10:00,1189.4,1189.5,1188.3,1188.3,39,1192.43
2023-08-23 13:11:00,1188.7,1188.9,1188.4,1188.4,13,1192.80
2023-08-23 13:12:00,1188.6,1189.3,1188.5,1188.9,40,1192.74
2023-08-23 13:13:00,1188.2,1190.3,1188.2,1189.6,84,1192.72
2023-08-23 13:14:00,1190.2,1192.8,1189.9,1192.8,37,1192.62
2023-08-23 13:15:00,1192.2,1193.2,1192.2,1193.1,33,1192.49
2023-08-23 13:16:00,1192.5,1192.5,1192.5,1192.5,1,1192.10
2023-08-23 13:17:00,1192.6,1192.6,1191.2,1191.2,40,1192
2023-08-23 13:18:00,1191.4,1193.6,1191.4,1193.6,19,1191.10
2023-08-23 13:19:00,1193.5,1193.7,1192.8,1193.7,64,1190.82
2023-08-23 13:20:00,1193.9,1194.1,1193.2,1193.8,46,1190.30
2023-08-23 13:21:00,1194.9,1195.3,1194.0,1194.0,39,1190.98
2023-08-23 13:22:00,1194.6,1195.1,1194.6,1195.0,8,1192.68
2023-08-23 13:23:00,1195.3,1196.0,1195.3,1195.6,29,1191.46
2023-08-23 13:24:00,1195.0,1195.0,1193.6,1193.6,16,1191.83
2023-08-23 13:25:00,1193.3,1193.5,1192.7,1192.7,14,1192.26
2023-08-23 13:26:00,1192.6,1193.2,1192.6,1193.1,26,1191.95
2023-08-23 13:27:00,1193.0,1193.0,1192.3,1192.8,50,1192.57
2023-08-23 13:28:00,1192.9,1192.9,1191.7,1192.4,13,1192.42
2023-08-23 13:29:00,1192.7,1193.4,1192.5,1193.1,21,1193.59
2023-08-23 13:30:00,1193.0,1193.9,1192.6,1193.4,50,1195.14
2023-08-23 13:31:00,1193.1,1193.1,1193.0,1193.0,4,1194.43
2023-08-23 13:32:00,1193.3,1193.3,1191.7,1191.8,33,1194.16
2023-08-23 13:33:00,1191.1,1191.9,1191.0,1191.9,26,1194.24
2023-08-23 13:34:00,1192.0,1192.0,1191.4,1191.6,24,1194.53
2023-08-23 13:35:00,1191.4,1193.4,1191.4,1192.5,66,1195.30
2023-08-23 13:36:00,1192.3,1192.3,1191.5,1191.5,11,1194.66
2023-08-23 13:37:00,1191.3,1191.3,1190.2,1190.6,18,1196.61
2023-08-23 13:38:00,1190.0,1190.0,1189.0,1189.7,28,1196.02
2023-08-23 13:39:00,1189.6,1189.6,1188.5,1188.8,57,1196.10
2023-08-23 13:40:00,1188.2,1189.0,1188.1,1189.0,83,1195.94
2023-08-23 13:41:00,1189.6,1190.3,1189.6,1190.3,8,1196.08
2023-08-23 13:42:00,1190.5,1190.5,1189.3,1190.0,27,1195.20
2023-08-23 13:43:00,1190.3,1191.7,1190.3,1191.6,24,1196.97
2023-08-23 13:44:00,1191.7,1192.8,1191.7,1192.8,9,1196.75
2023-08-23 13:45:00,1192.5,1192.5,1190.0,1190.0,32,1197.17
2023-08-23 13:46:00,1189.4,1190.6,1189.4,1189.7,16,1197.64
2023-08-23 13:47:00,1189.0,1189.0,1188.3,1188.4,50,1198.04
2023-08-23 13:48:00,1188.5,1188.5,1186.5,1187.9,54,1198.76
2023-08-23 13:49:00,1188.0,1189.7,1188.0,1189.2,18,1198.49
2023-08-23 13:50:00,1189.0,1190.6,1189.0,1190.2,53,1198.36
2023-08-23 13:51:00,1189.6,1189.8,1188.5,1188.5,39,1197.60
2023-08-23 13:52:00,1187.3,1187.9,1186.9,1187.9,10,1197.13
2023-08-23 13:53:00,1187.5,1187.5,1182.8,1182.8,13,1196.84
2023-08-23 13:54:00,1181.5,1183.0,1180.9,1180.9,30,1196.58
2023-08-23 13:55:00,1179.4,1179.4,1177.2,1177.2,26,1196.13
2023-08-23 13:56:00,1177.3,1177.9,1175.1,1176.5,87,1196.11
2023-08-23 13:57:00,1175.1,1179.8,1175.1,1179.5,36,1197.02
2023-08-23 13:58:00,1180.0,1181.8,1180.0,1181.8,33,1196.74
2023-08-23 13:59:00,1181.0,1182.2,1181.0,1182.0,66,1196.73
2023-08-23 14:00:00,1181.4,1181.4,1179.7,1179.7,29,1198.63
2023-08-23 14:01:00,1179.2,1180.9,1179.0,1180.7,11,1199.50
2023-08-23 14:02:00,1181.0,1181.0,1181.0,1181.0,1,1201.08
2023-08-23 14:03:00,1181.0,1181.0,1177.6,1177.6,53,1200.27
2023-08-23 14:04:00,1176.1,1176.1,1174.9,1174.9,14,1200.90
2023-08-23 14:05:00,1174.5,1183.0,1174.5,1182.1,42,1200.70
2023-08-23 14:06:00,1183.0,1183.0,1182.5,1182.5,9,1200.80
2023-08-23 14:07:00,1186.7,1188.5,1186.3,1186.3,15,1199.65
2023-08-23 14:08:00,1187.2,1190.8,1187.0,1190.8,35,1200.09
2023-08-23 14:09:00,1190.0,1190.8,1187.6,1187.6,67,1199.20
2023-08-23 14:10:00,1188.0,1189.9,1187.1,1189.9,20,1198.96
2023-08-23 14:11:00,1192.7,1193.9,1191.6,1191.6,24,1198.68
2023-08-23 14:12:00,1191.5,1194.0,1191.5,1194.0,63,1199.63
2023-08-23 14:13:00,1193.7,1193.7,1187.7,1190.0,41,1201.55
2023-08-23 14:14:00,1190.9,1191.1,1188.0,1188.0,28,1200.61
2023-08-23 14:15:00,1188.6,1188.6,1184.1,1184.1,43,1201.62
2023-08-23 14:16:00,1184.0,1188.0,1184.0,1187.5,47,1200.87
2023-08-23 14:17:00,1187.7,1188.7,1186.9,1188.7,23,1201.09
2023-08-23 14:18:00,1190.0,1191.9,1189.7,1189.7,59,1199.17
2023-08-23 14:19:00,1189.4,1189.7,1187.4,1187.4,27,1200.11
2023-08-23 14:20:00,1188.4,1189.0,1187.1,1187.1,22,1200.44
2023-08-23 14:21:00,1186.2,1187.0,1185.5,1187.0,13,1198.03
2023-08-23 14:22:00,1186.9,1187.3,1185.9,1186.9,29,1196.01
2023-08-23 14:23:00,1187.8,1187.8,1186.9,1186.9,16,1197.44
2023-08-23 14:24:00,1186.3,1187.4,1185.8,1187.4,45,1197.42
2023-08-23 14:25:00,1186.8,1187.0,1178.0,1178.0,55,1197.57
2023-08-23 14:26:00,1178.4,1180.8,1178.4,1180.8,35,1197.26
2023-08-23 14:27:00,1181.5,1183.4,1181.5,1183.4,33,1198.11
2023-08-23 14:28:00,1183.9,1183.9,1176.4,1177.4,62,1199.38
2023-08-23 14:29:00,1178.9,1182.0,1178.9,1181.9,15,1198.91
2023-08-25 09:17:00,1194.0,1194.1,1194.0,1194.1,6,1197.73
2023-08-25 09:18:00,1193.9,1194.0,1193.9,1194.0,37,1197.63
2023-08-25 09:19:00,1194.1,1194.2,1194.1,1194.1,26,1197.22
2023-08-25 09:20:00,1194.2,1194.6,1193.1,1193.2,163,1197.01
2023-08-25 09:21:00,1193.1,1193.5,1193.1,1193.5,10,1196.50
2023-08-25 09:22:00,1193.4,1193.5,1193.2,1193.2,22,1195.46
2023-08-25 09:23:00,1193.0,1193.2,1192.3,1192.5,37,1196.07
2023-08-25 09:24:00,1192.6,1193.4,1192.5,1193.0,55,1196.70
2023-08-25 09:25:00,1193.2,1194.5,1193.2,1193.9,100,1197.13
2023-08-25 09:26:00,1194.0,1194.5,1194.0,1194.4,22,1197.68
2023-08-25 09:27:00,1194.4,1194.5,1194.3,1194.5,51,1197.25
2023-08-25 09:28:00,1194.4,1195.1,1194.4,1195.1,50,1198.03
2023-08-25 09:29:00,1195.3,1195.7,1195.3,1195.3,24,1198.49
2023-08-25 09:30:00,1195.4,1195.8,1195.1,1195.5,85,1198.26
2023-08-25 09:31:00,1196.0,1196.0,1195.8,1195.8,3,1198.21
2023-08-25 09:32:00,1195.9,1195.9,1195.1,1195.5,41,1197.18
2023-08-25 09:33:00,1195.1,1195.7,1195.1,1195.7,29,1196.99
2023-08-25 09:34:00,1195.5,1195.6,1195.4,1195.4,11,1196.99
2023-08-25 09:35:00,1195.1,1195.8,1194.7,1195.8,122,1197.29
2023-08-25 09:36:00,1195.4,1196.0,1195.4,1196.0,17,1197.11
2023-08-25 09:37:00,1195.9,1196.3,1195.9,1195.9,29,1196.94
2023-08-25 09:38:00,1196.0,1196.0,1195.6,1195.6,15,1198.27
2023-08-25 09:39:00,1195.7,1196.0,1195.7,1196.0,19,1198.95
2023-08-25 09:40:00,1196.0,1197.8,1195.9,1197.8,77,1199.08
2023-08-25 09:41:00,1197.9,1198.0,1197.6,1197.7,14,1199.78
2023-08-25 09:42:00,1197.6,1197.8,1197.5,1197.5,32,1199.92
2023-08-25 09:43:00,1197.4,1197.8,1197.4,1197.6,13,1200.30
2023-08-25 09:44:00,1197.5,1198.0,1197.5,1198.0,18,1201
2023-08-25 09:45:00,1197.9,1199.5,1197.9,1199.1,95,1201.95
2023-08-25 09:47:00,1199.4,1199.4,1198.7,1198.7,25,1203.26
2023-08-25 09:48:00,1198.8,1199.0,1198.5,1199.0,23,1202.78
2023-08-25 09:49:00,1198.8,1198.8,1198.6,1198.6,3,1201.85
2023-08-25 09:50:00,1198.3,1198.4,1197.6,1197.7,96,1201.53
2023-08-25 09:52:00,1197.9,1198.2,1197.9,1198.1,31,1201.67
2023-08-25 09:53:00,1198.3,1198.4,1198.2,1198.4,22,1200.98
2023-08-25 09:54:00,1198.4,1198.5,1197.8,1197.8,23,1200.61
2023-08-25 09:55:00,1198.0,1198.0,1197.2,1197.3,112,1200.87
2023-08-25 09:56:00,1197.1,1197.1,1196.8,1197.0,7,1199.97
2023-08-25 09:57:00,1196.9,1197.3,1196.9,1197.3,56,1200.13
2023-08-25 09:58:00,1197.2,1197.3,1197.2,1197.3,3,1200.45
2023-08-25 09:59:00,1197.0,1197.7,1197.0,1197.5,30,1200.18
2023-08-25 10:00:00,1197.6,1198.8,1197.5,1198.7,75,1200.98
2023-08-25 10:01:00,1198.9,1198.9,1198.9,1198.9,3,1200.58
