Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1070.26,16/05/2023,14:06:56,1070.24,1070.39,1069.94,1070.26,753400
VN30,1070.48,16/05/2023,14:07:56,1070.22,1070.48,1070.08,1070.48,1951800
VN30,1070.53,16/05/2023,14:08:56,1070.42,1070.53,1069.91,1070.53,608200
VN30,1070.57,16/05/2023,14:09:56,1070.55,1070.81,1070.24,1070.57,800600
VN30,1070.56,16/05/2023,14:10:56,1070.86,1070.86,1070.46,1070.56,604400
VN30,1070.06,16/05/2023,14:11:56,1070.54,1070.71,1070.06,1070.06,630100
VN30,1070.02,16/05/2023,14:12:56,1070.19,1070.41,1070.02,1070.02,433700
VN30,1069.77,16/05/2023,14:13:56,1070.03,1070.16,1069.77,1069.77,689300
VN30,1069.41,16/05/2023,14:14:56,1069.77,1069.77,1069.33,1069.41,468200
VN30,1069.48,16/05/2023,14:15:56,1069.41,1069.55,1069.37,1069.48,732500
VN30,1069.02,16/05/2023,14:16:56,1069.48,1069.48,1068.73,1069.02,1168800
VN30,1068.74,16/05/2023,14:17:56,1069.02,1069.34,1068.74,1068.74,1050400
VN30,1068.70,16/05/2023,14:18:56,1068.70,1068.90,1068.56,1068.70,1191600
VN30,1068.43,16/05/2023,14:19:56,1068.58,1068.68,1068.38,1068.43,1123800
VN30,1068.24,16/05/2023,14:20:56,1068.49,1068.49,1068.06,1068.24,1717500
VN30,1067.30,16/05/2023,14:21:56,1068.12,1068.12,1067.08,1067.30,1980500
VN30,1067.12,16/05/2023,14:22:56,1067.46,1068.15,1067.01,1067.12,2032400
VN30,1068.89,16/05/2023,14:23:56,1066.96,1068.98,1066.92,1068.89,1476100
VN30,1068.53,16/05/2023,14:24:56,1069.03,1069.12,1068.53,1068.53,1197200
VN30,1068.62,16/05/2023,14:25:56,1068.07,1068.76,1068.03,1068.62,685300
VN30,1068.65,16/05/2023,14:26:56,1068.59,1068.78,1068.31,1068.65,536900
VN30,1068.68,16/05/2023,14:27:56,1068.56,1068.84,1068.46,1068.68,443300
VN30,1068.51,16/05/2023,14:28:56,1068.54,1068.54,1068.30,1068.51,891300
VN30,1068.66,16/05/2023,14:29:56,1068.80,1068.94,1068.53,1068.66,890900
VN30,1069.27,16/05/2023,14:44:57,1069.27,1069.27,1069.27,1069.27,5466200
VN30,1069.64,16/05/2023,14:45:02,1069.64,1069.64,1069.64,1069.64,732900
VN30,1069.72,17/05/2023,09:14:59,1069.72,1069.72,1069.72,1069.72,127600
VN30,1069.82,17/05/2023,09:15:59,1069.94,1070.25,1069.82,1069.82,298500
VN30,1069.48,17/05/2023,09:16:59,1069.81,1069.81,1069.22,1069.48,177900
VN30,1069.30,17/05/2023,09:17:59,1069.80,1069.86,1069.04,1069.30,178300
VN30,1069.39,17/05/2023,09:18:59,1069.24,1069.40,1068.93,1069.39,329800
VN30,1069.09,17/05/2023,09:19:59,1069.44,1069.55,1069.09,1069.09,410200
VN30,1069.08,17/05/2023,09:20:59,1069.09,1069.09,1068.78,1069.08,258600
VN30,1068.70,17/05/2023,09:21:59,1068.88,1068.91,1068.59,1068.70,424200
VN30,1068.75,17/05/2023,09:22:59,1068.70,1069.24,1068.64,1068.75,290200
VN30,1068.84,17/05/2023,09:23:59,1068.69,1068.84,1068.48,1068.84,245300
VN30,1068.78,17/05/2023,09:24:59,1068.67,1068.91,1068.58,1068.78,246000
VN30,1069.16,17/05/2023,09:25:59,1068.87,1069.16,1068.76,1069.16,260700
VN30,1068.75,17/05/2023,09:26:59,1068.90,1068.90,1068.65,1068.75,299800
VN30,1068.42,17/05/2023,09:27:59,1068.54,1068.54,1068.18,1068.42,302700
VN30,1067.94,17/05/2023,09:28:59,1068.45,1068.63,1067.94,1067.94,344600
VN30,1067.88,17/05/2023,09:29:59,1067.81,1068.16,1067.72,1067.88,241000
VN30,1068.04,17/05/2023,09:30:59,1067.88,1068.26,1067.88,1068.04,370000
VN30,1067.79,17/05/2023,09:31:59,1068.08,1068.20,1067.79,1067.79,161700
VN30,1067.90,17/05/2023,09:32:59,1067.82,1067.91,1067.64,1067.90,151800
VN30,1068.21,17/05/2023,09:33:59,1067.79,1068.21,1067.63,1068.21,283000
VN30,1067.90,17/05/2023,09:34:59,1068.21,1068.21,1067.66,1067.90,243600
VN30,1067.90,17/05/2023,09:35:59,1068,1068.10,1067.55,1067.90,265900
VN30,1068.19,17/05/2023,09:36:55,1067.86,1068.23,1067.86,1068.19,268700
VN30,1068.38,17/05/2023,09:37:55,1067.96,1068.42,1067.96,1068.38,259300
VN30,1068.14,17/05/2023,09:38:55,1068.38,1068.38,1068.11,1068.14,264700
VN30,1068.31,17/05/2023,09:39:55,1067.99,1068.41,1067.99,1068.31,427600
VN30,1068.38,17/05/2023,09:40:55,1068.31,1068.50,1068.20,1068.38,305600
VN30,1068.33,17/05/2023,09:41:55,1068.39,1068.80,1068.26,1068.33,466700
VN30,1068.06,17/05/2023,09:42:55,1068.22,1068.42,1068.06,1068.06,348100
VN30,1068.36,17/05/2023,09:43:55,1068.16,1068.41,1068.02,1068.36,256200
VN30,1068.52,17/05/2023,09:44:55,1068.60,1068.61,1068.11,1068.52,162000
VN30,1068.64,17/05/2023,09:45:55,1068.58,1068.64,1068.31,1068.64,392100
VN30,1069.05,17/05/2023,09:46:55,1068.54,1069.05,1068.47,1069.05,350300
VN30,1068.88,17/05/2023,09:47:55,1069.19,1069.19,1068.60,1068.88,130800
VN30,1069.25,17/05/2023,09:48:55,1068.98,1069.40,1068.89,1069.25,517900
VN30,1069.32,17/05/2023,09:49:55,1069.24,1069.62,1069.17,1069.32,370200
VN30,1069.47,17/05/2023,09:50:55,1069.61,1069.76,1069.21,1069.47,502200
VN30,1069.49,17/05/2023,09:51:55,1069.58,1069.85,1069.39,1069.49,254100
VN30,1069.68,17/05/2023,09:52:55,1069.49,1069.97,1069.49,1069.68,319900
VN30,1070.40,17/05/2023,09:53:55,1069.73,1070.40,1069.73,1070.40,824500
VN30,1069.72,17/05/2023,09:54:55,1070.29,1070.29,1069.72,1069.72,546000
VN30,1069.29,17/05/2023,09:55:55,1069.72,1069.72,1069.29,1069.29,537500
VN30,1069.63,17/05/2023,09:56:55,1069.17,1069.63,1069.12,1069.63,445500
VN30,1069.74,17/05/2023,09:57:55,1069.45,1069.83,1068.92,1069.74,675100
VN30,1069.70,17/05/2023,09:58:55,1069.84,1069.99,1069.70,1069.70,311600
VN30,1069.28,17/05/2023,09:59:55,1069.63,1069.63,1069.18,1069.28,280000
VN30,1069.76,17/05/2023,10:00:55,1069.28,1069.76,1069.05,1069.76,223300
VN30,1069.62,17/05/2023,10:01:55,1069.93,1069.93,1069.41,1069.62,232300
VN30,1068.96,17/05/2023,10:02:55,1069.72,1069.72,1068.96,1068.96,411600
VN30,1069.42,17/05/2023,10:03:55,1069.02,1069.57,1069.02,1069.42,392500
VN30,1069.37,17/05/2023,10:04:55,1069.42,1069.42,1069.14,1069.37,200800
VN30,1069.21,17/05/2023,10:05:55,1069.37,1069.40,1068.98,1069.21,344500
VN30,1069.07,17/05/2023,10:06:55,1068.84,1069.07,1068.79,1069.07,350300
VN30,1069.08,17/05/2023,10:07:55,1069.11,1069.39,1069.08,1069.08,262200
VN30,1069.15,17/05/2023,10:08:55,1069.05,1069.31,1069.05,1069.15,225500
VN30,1068.90,17/05/2023,10:09:55,1069.23,1069.29,1068.90,1068.90,784300
VN30,1068.96,17/05/2023,10:10:55,1068.90,1069.27,1068.86,1068.96,891400
VN30,1069.28,17/05/2023,10:11:55,1069.08,1069.28,1068.87,1069.28,342300
VN30,1069.10,17/05/2023,10:12:55,1069.14,1069.19,1069.10,1069.10,143600
VN30,1068.68,17/05/2023,10:13:55,1068.61,1068.90,1068.61,1068.68,460400
VN30,1068.74,17/05/2023,10:14:55,1068.71,1068.90,1068.45,1068.74,768200
VN30,1068.50,17/05/2023,10:15:55,1068.74,1068.74,1068.27,1068.50,339600
VN30,1069.10,17/05/2023,10:16:55,1068.24,1069.46,1068.24,1069.10,724500
VN30,1069.01,17/05/2023,10:17:55,1069.15,1069.19,1068.63,1069.01,320300
VN30,1068.50,17/05/2023,10:18:55,1068.82,1069.01,1068.45,1068.50,292300
VN30,1068.52,17/05/2023,10:19:55,1068.42,1068.57,1068.38,1068.52,313700
VN30,1068.59,17/05/2023,10:20:55,1068.74,1068.74,1068.40,1068.59,406900
VN30,1068.07,17/05/2023,10:21:55,1068.65,1068.65,1067.91,1068.07,789300
VN30,1068.36,17/05/2023,10:22:55,1068.07,1068.36,1067.89,1068.36,281600
VN30,1067.91,17/05/2023,10:23:55,1068.20,1068.20,1067.84,1067.91,268000
VN30,1067.76,17/05/2023,10:24:55,1067.72,1068.04,1067.54,1067.76,137100
VN30,1067.64,17/05/2023,10:25:55,1067.59,1067.77,1067.59,1067.64,512500
VN30,1068.64,17/05/2023,10:26:55,1067.68,1068.99,1067.68,1068.64,292700
VN30,1068.20,17/05/2023,10:27:55,1068.50,1068.55,1068.19,1068.20,295900
VN30,1068.12,17/05/2023,10:28:55,1067.98,1068.38,1067.85,1068.12,656500
VN30,1068.22,17/05/2023,10:29:56,1068.03,1068.32,1068.03,1068.22,310000
VN30,1068.23,17/05/2023,10:30:56,1068.26,1068.38,1068.14,1068.23,370300
VN30,1067.92,17/05/2023,10:31:56,1068.19,1068.44,1067.92,1067.92,253200
VN30,1067.67,17/05/2023,10:32:56,1068.04,1068.04,1067.67,1067.67,217400
VN30,1067.75,17/05/2023,10:33:56,1067.58,1067.85,1067.55,1067.75,173400
VN30,1067.89,17/05/2023,10:34:56,1067.59,1067.98,1067.59,1067.89,152400
VN30,1067.65,17/05/2023,10:35:56,1067.81,1067.91,1067.65,1067.65,236500
VN30,1067.41,17/05/2023,10:36:56,1067.66,1067.97,1067.41,1067.41,172700
VN30,1067.83,17/05/2023,10:37:56,1067.41,1067.83,1067.41,1067.83,446000
VN30,1067.65,17/05/2023,10:38:56,1067.53,1067.75,1067.42,1067.65,707300
VN30,1067.27,17/05/2023,10:39:56,1067.56,1067.56,1067.16,1067.27,331600
VN30,1068.62,17/05/2023,10:40:56,1067.27,1068.74,1067.27,1068.62,681500
VN30,1068.58,17/05/2023,10:41:56,1068.62,1068.62,1068.39,1068.58,452200
VN30,1068.82,17/05/2023,10:42:56,1068.61,1068.91,1068.61,1068.82,448100
VN30,1068.95,17/05/2023,10:43:56,1068.83,1068.95,1068.66,1068.95,296200
VN30,1068.52,17/05/2023,10:44:56,1068.80,1068.97,1068.52,1068.52,214000
VN30,1069.64,17/05/2023,10:45:56,1068.52,1070.51,1068.52,1069.64,673800
VN30,1070.59,17/05/2023,10:46:56,1070.56,1070.94,1070.38,1070.59,513900
VN30,1071.48,17/05/2023,10:47:56,1071.40,1071.75,1071.24,1071.48,702800
VN30,1072.06,17/05/2023,10:48:56,1071.59,1072.06,1071.35,1072.06,533400
VN30,1071.88,17/05/2023,10:49:56,1071.73,1072.20,1071.35,1071.88,402500
VN30,1072.93,17/05/2023,10:50:56,1072.46,1072.93,1071.81,1072.93,1359100
VN30,1072.20,17/05/2023,10:51:56,1073.04,1073.04,1072.20,1072.20,703800
VN30,1072.10,17/05/2023,10:52:56,1072.33,1072.53,1071.99,1072.10,396400
VN30,1072.16,17/05/2023,10:53:56,1071.81,1072.16,1071.69,1072.16,280000
VN30,1073.01,17/05/2023,10:54:56,1072.16,1073.01,1071.83,1073.01,188100
VN30,1072.47,17/05/2023,10:55:56,1072.64,1072.77,1072.47,1072.47,410700
VN30,1072.22,17/05/2023,10:56:56,1072.57,1072.67,1072.22,1072.22,278700
VN30,1071.87,17/05/2023,10:57:56,1072.31,1072.43,1071.87,1071.87,357700
VN30,1072.30,17/05/2023,10:58:56,1071.87,1072.67,1071.87,1072.30,270300
VN30,1072.27,17/05/2023,10:59:56,1072.18,1072.54,1071.93,1072.27,261100
VN30,1072.60,17/05/2023,11:00:56,1072.56,1072.60,1072.03,1072.60,467600
VN30,1073.09,17/05/2023,11:01:56,1072.58,1073.15,1072.53,1073.09,607000
VN30,1073.30,17/05/2023,11:02:56,1073.09,1073.86,1072.81,1073.30,428200
VN30,1073.41,17/05/2023,11:03:56,1073.30,1073.41,1073.08,1073.41,278700
VN30,1073.52,17/05/2023,11:04:56,1073.21,1073.52,1073.13,1073.52,669700
VN30,1073.87,17/05/2023,11:05:56,1073.46,1073.87,1073.46,1073.87,430300
VN30,1073.47,17/05/2023,11:06:56,1073.82,1073.82,1073.47,1073.47,214400
VN30,1073.12,17/05/2023,11:07:56,1073.37,1073.37,1072.82,1073.12,302400
VN30,1072.77,17/05/2023,11:08:56,1073.12,1073.12,1072.70,1072.77,320100
VN30,1072.77,17/05/2023,11:09:56,1072.83,1072.97,1072.54,1072.77,557100
VN30,1072.50,17/05/2023,11:10:56,1072.76,1073.80,1072.50,1072.50,252000
VN30,1072.78,17/05/2023,11:11:56,1072.49,1072.88,1072.17,1072.78,499100
VN30,1072.67,17/05/2023,11:12:56,1072.62,1072.92,1072.39,1072.67,673100
VN30,1072.39,17/05/2023,11:13:56,1072.49,1072.79,1071.97,1072.39,827500
VN30,1072.04,17/05/2023,11:14:56,1072.53,1072.53,1071.77,1072.04,524100
VN30,1072.30,17/05/2023,11:15:56,1072.73,1072.73,1071.96,1072.30,297100
VN30,1072.43,17/05/2023,11:16:56,1072.19,1072.43,1071.27,1072.43,548200
VN30,1071.90,17/05/2023,11:17:56,1072.30,1072.32,1071.88,1071.90,148500
VN30,1071.71,17/05/2023,11:18:56,1071.87,1072.42,1071.68,1071.71,2008700
VN30,1071.63,17/05/2023,11:19:56,1071.71,1071.84,1071.57,1071.63,480600
VN30,1071.24,17/05/2023,11:20:57,1071.70,1071.70,1071.24,1071.24,510400
VN30,1071.40,17/05/2023,11:21:57,1071.38,1071.40,1070.99,1071.40,731900
VN30,1072.47,17/05/2023,11:22:57,1071.23,1072.53,1070.98,1072.47,1050000
VN30,1071.93,17/05/2023,11:23:57,1072.21,1072.26,1071.93,1071.93,498500
VN30,1071.44,17/05/2023,11:24:57,1071.69,1071.82,1071.44,1071.44,609100
VN30,1071.18,17/05/2023,11:25:57,1071.61,1071.61,1070.96,1071.18,532400
VN30,1070.88,17/05/2023,11:26:57,1071.07,1071.27,1070.68,1070.88,657100
VN30,1070.69,17/05/2023,11:27:57,1070.90,1070.95,1070.53,1070.69,285300
VN30,1070.79,17/05/2023,11:28:57,1070.89,1071.31,1070.53,1070.79,551400
VN30,1070.39,17/05/2023,11:29:52,1070.78,1070.78,1070.32,1070.39,521600
VN30,1070.19,17/05/2023,12:59:59,1070.19,1070.19,1070.19,1070.19,492700
VN30,1071.21,17/05/2023,13:00:59,1070.09,1071.21,1069.74,1071.21,1500800
VN30,1070.11,17/05/2023,13:01:59,1071.17,1071.17,1070.11,1070.11,473000
VN30,1069.90,17/05/2023,13:02:59,1070.22,1070.23,1069.69,1069.90,306700
VN30,1069.53,17/05/2023,13:03:59,1069.96,1070.05,1069.26,1069.53,805200
VN30,1070.80,17/05/2023,13:04:59,1069.32,1070.93,1069.32,1070.80,948000
VN30,1069.98,17/05/2023,13:05:59,1070.71,1071.34,1069.98,1069.98,787400
VN30,1070.26,17/05/2023,13:06:59,1071.02,1071.02,1070.14,1070.26,535800
VN30,1070.33,17/05/2023,13:07:59,1070.09,1070.81,1070.09,1070.33,398000
VN30,1070.82,17/05/2023,13:08:59,1070.68,1071.15,1070.38,1070.82,909300
VN30,1071.11,17/05/2023,13:09:59,1070.90,1071.35,1070.87,1071.11,285500
VN30,1070.49,17/05/2023,13:10:59,1070.87,1070.93,1070.38,1070.49,349600
VN30,1069.68,17/05/2023,13:11:59,1070.37,1070.40,1069.68,1069.68,438400
VN30,1069.83,17/05/2023,13:12:59,1069.76,1070.08,1069.62,1069.83,344800
VN30,1069.55,17/05/2023,13:13:59,1069.90,1069.90,1069.50,1069.55,525500
VN30,1070.37,17/05/2023,13:14:59,1069.79,1070.37,1069.51,1070.37,661400
VN30,1070.09,17/05/2023,13:15:59,1070.44,1070.44,1069.76,1070.09,426900
VN30,1069.70,17/05/2023,13:16:55,1070.04,1070.22,1069.70,1069.70,756900
VN30,1069.67,17/05/2023,13:17:55,1069.60,1070.01,1069.36,1069.67,981200
VN30,1069.30,17/05/2023,13:18:55,1069.80,1069.85,1069.28,1069.30,273900
VN30,1069.07,17/05/2023,13:19:55,1069.50,1069.62,1069.06,1069.07,469400
VN30,1069.17,17/05/2023,13:20:55,1069.18,1069.19,1068.75,1069.17,383200
VN30,1069.17,17/05/2023,13:21:55,1068.68,1069.17,1068.61,1069.17,1057100
VN30,1068.84,17/05/2023,13:22:55,1069.29,1069.29,1068.53,1068.84,682800
VN30,1068.85,17/05/2023,13:23:55,1068.62,1069.02,1068.62,1068.85,511600
VN30,1069.26,17/05/2023,13:24:55,1068.54,1069.67,1068.31,1069.26,745300
VN30,1069.14,17/05/2023,13:25:55,1069.01,1069.14,1068.76,1069.14,466800
VN30,1069.52,17/05/2023,13:26:55,1069.01,1069.52,1068.92,1069.52,571600
VN30,1069.44,17/05/2023,13:27:55,1069.52,1069.52,1069.01,1069.44,745500
VN30,1069.33,17/05/2023,13:28:55,1069.46,1069.56,1069.20,1069.33,249900
VN30,1069.36,17/05/2023,13:29:55,1069.39,1069.69,1069.23,1069.36,268100
VN30,1069.49,17/05/2023,13:30:55,1069.17,1069.49,1069.09,1069.49,353600
VN30,1069.90,17/05/2023,13:31:55,1069.48,1070.05,1069.47,1069.90,677200
VN30,1069.99,17/05/2023,13:32:55,1070.14,1070.68,1069.54,1069.99,1007000
VN30,1069.53,17/05/2023,13:33:55,1069.83,1069.90,1069.52,1069.53,509700
VN30,1070.54,17/05/2023,13:34:55,1069.73,1070.76,1069.68,1070.54,538500
VN30,1071.32,17/05/2023,13:35:55,1070.48,1071.32,1070.48,1071.32,563100
VN30,1070.53,17/05/2023,13:36:55,1071.12,1071.12,1070.37,1070.53,313800
VN30,1070.31,17/05/2023,13:37:55,1070.53,1070.53,1070.31,1070.31,574600
VN30,1070.16,17/05/2023,13:38:55,1070.36,1070.44,1070.14,1070.16,298200
VN30,1069.52,17/05/2023,13:39:55,1070.16,1070.17,1069.52,1069.52,1562800
VN30,1070.05,17/05/2023,13:40:55,1069.81,1070.05,1069.64,1070.05,465800
VN30,1069.85,17/05/2023,13:41:55,1069.95,1069.95,1069.66,1069.85,579100
VN30,1070.16,17/05/2023,13:42:55,1069.80,1070.42,1069.67,1070.16,658100
VN30,1070.19,17/05/2023,13:43:55,1070.16,1070.30,1069.90,1070.19,373000
VN30,1070.62,17/05/2023,13:44:55,1070.19,1070.62,1069.96,1070.62,331600
VN30,1069.95,17/05/2023,13:45:55,1070.55,1070.59,1069.86,1069.95,374600
VN30,1069.85,17/05/2023,13:46:55,1069.80,1070.19,1069.80,1069.85,651000
VN30,1069.63,17/05/2023,13:47:55,1070.10,1070.22,1069.58,1069.63,561900
VN30,1070.45,17/05/2023,13:48:55,1070.07,1070.47,1069.98,1070.45,380200
VN30,1070.21,17/05/2023,13:49:55,1070.25,1070.26,1069.89,1070.21,788900
VN30,1070.31,17/05/2023,13:50:55,1070.03,1070.31,1069.73,1070.31,629200
VN30,1069.80,17/05/2023,13:51:55,1069.92,1070.18,1069.70,1069.80,559900
VN30,1069.81,17/05/2023,13:52:55,1069.78,1070.10,1069.65,1069.81,565200
VN30,1070,17/05/2023,13:53:55,1069.87,1070,1069.52,1070,721800
VN30,1069.84,17/05/2023,13:54:55,1070.06,1070.22,1069.84,1069.84,624000
VN30,1069.33,17/05/2023,13:55:55,1069.74,1069.79,1069.33,1069.33,755000
VN30,1069.16,17/05/2023,13:56:55,1069.36,1069.68,1069.02,1069.16,812100
VN30,1068.72,17/05/2023,13:57:55,1069.04,1069.16,1068.63,1068.72,565000
VN30,1068.85,17/05/2023,13:58:55,1068.71,1068.85,1068.10,1068.85,766000
VN30,1067.96,17/05/2023,13:59:55,1069.02,1069.03,1067.90,1067.96,825200
VN30,1067.61,17/05/2023,14:00:55,1068.02,1068.02,1067.51,1067.61,1166700
VN30,1067.23,17/05/2023,14:01:55,1067.52,1067.74,1067.23,1067.23,2149400
VN30,1066.70,17/05/2023,14:02:55,1067.17,1067.32,1066.54,1066.70,2948200
VN30,1066.51,17/05/2023,14:03:55,1066.77,1066.97,1066.16,1066.51,2933400
VN30,1066.56,17/05/2023,14:04:55,1066.17,1066.69,1065.75,1066.56,1670900
VN30,1065.88,17/05/2023,14:05:55,1066.18,1066.51,1065.64,1065.88,1225200
VN30,1065.20,17/05/2023,14:06:56,1065.70,1065.79,1064.83,1065.20,1514600
VN30,1065.32,17/05/2023,14:07:56,1064.86,1065.39,1064.86,1065.32,1485600
VN30,1065.53,17/05/2023,14:08:56,1065.42,1065.53,1065.09,1065.53,787800
VN30,1066.06,17/05/2023,14:09:56,1065.42,1066.06,1065.34,1066.06,1239400
VN30,1066.76,17/05/2023,14:10:56,1066.11,1067.35,1066.03,1066.76,1913500
VN30,1067.12,17/05/2023,14:11:56,1066.94,1067.36,1066.64,1067.12,694400
VN30,1066.91,17/05/2023,14:12:56,1066.52,1067.29,1066.52,1066.91,586700
VN30,1066.75,17/05/2023,14:13:56,1067.10,1067.22,1066.61,1066.75,529900
VN30,1066.99,17/05/2023,14:14:56,1066.70,1067.12,1066.55,1066.99,601200
VN30,1066.49,17/05/2023,14:15:56,1067.11,1067.11,1066.39,1066.49,1237900
VN30,1067.28,17/05/2023,14:16:56,1067.03,1067.53,1066.57,1067.28,1213600
VN30,1067.15,17/05/2023,14:17:56,1067.28,1067.30,1066.84,1067.15,1394600
VN30,1066.96,17/05/2023,14:18:56,1067.01,1067.13,1066.67,1066.96,1134800
VN30,1066.56,17/05/2023,14:19:56,1066.80,1066.92,1066.44,1066.56,1320700
VN30,1066.05,17/05/2023,14:20:56,1066.41,1066.66,1066.05,1066.05,620300
VN30,1065.53,17/05/2023,14:21:56,1065.75,1066.21,1065.53,1065.53,1488900
VN30,1065.58,17/05/2023,14:22:56,1065.71,1066.07,1065.48,1065.58,1988800
VN30,1064.80,17/05/2023,14:23:56,1065.17,1065.32,1064.80,1064.80,1987000
VN30,1064.75,17/05/2023,14:24:56,1064.92,1065.25,1064.73,1064.75,1921700
VN30,1064.61,17/05/2023,14:25:56,1064.66,1064.78,1064.03,1064.61,2999300
VN30,1063.90,17/05/2023,14:26:56,1064.15,1064.27,1063.53,1063.90,1706500
VN30,1063.60,17/05/2023,14:27:56,1063.68,1063.81,1063.52,1063.60,1984800
VN30,1062.92,17/05/2023,14:28:56,1063.58,1064.15,1062.92,1062.92,3333500
VN30,1064.55,17/05/2023,14:29:56,1063.59,1064.55,1063.09,1064.55,2946500
VN30,1062.10,17/05/2023,14:44:56,1062.10,1062.10,1062.10,1062.10,10997800
VN30,1065.85,18/05/2023,09:15:58,1065.44,1066.41,1065.44,1065.85,379400
VN30,1065.35,18/05/2023,09:16:58,1065.70,1065.89,1065.35,1065.35,426100
VN30,1065.73,18/05/2023,09:17:58,1065.34,1065.95,1065.34,1065.73,843500
VN30,1065.48,18/05/2023,09:18:58,1065.84,1065.84,1065.26,1065.48,478300
VN30,1065.90,18/05/2023,09:19:58,1065.83,1065.90,1065.53,1065.90,463600
VN30,1065.68,18/05/2023,09:20:58,1065.64,1065.90,1065.51,1065.68,524700
VN30,1066.44,18/05/2023,09:21:58,1065.72,1066.56,1065.60,1066.44,425700
VN30,1065.92,18/05/2023,09:22:59,1066.05,1066.34,1065.72,1065.92,406500
VN30,1065.84,18/05/2023,09:23:59,1065.92,1065.92,1065.38,1065.84,457700
VN30,1064.85,18/05/2023,09:24:59,1065.79,1065.79,1064.73,1064.85,354800
VN30,1064.31,18/05/2023,09:25:59,1065.01,1065.03,1064.31,1064.31,378400
VN30,1064.28,18/05/2023,09:26:59,1064.31,1064.55,1064.28,1064.28,430700
VN30,1064.63,18/05/2023,09:27:59,1064.28,1065.18,1063.33,1064.63,488700
VN30,1065.15,18/05/2023,09:28:59,1064.63,1065.41,1064.31,1065.15,629400
VN30,1064.90,18/05/2023,09:29:59,1065.02,1065.03,1064.85,1064.90,437300
VN30,1064.81,18/05/2023,09:30:59,1064.78,1065.04,1063.98,1064.81,387600
VN30,1064.25,18/05/2023,09:31:59,1064.80,1065.14,1064.25,1064.25,306500
VN30,1064.21,18/05/2023,09:32:59,1064.41,1064.56,1064.19,1064.21,487000
VN30,1064.31,18/05/2023,09:33:59,1064.17,1064.50,1064.17,1064.31,238900
VN30,1064.28,18/05/2023,09:34:59,1064.47,1064.53,1063.90,1064.28,228200
VN30,1064.56,18/05/2023,09:35:59,1065.18,1065.25,1064.56,1064.56,531200
VN30,1063.64,18/05/2023,09:36:59,1064.47,1064.47,1063.64,1063.64,134700
VN30,1063.56,18/05/2023,09:37:59,1063.63,1063.76,1063.35,1063.56,445400
VN30,1063.77,18/05/2023,09:38:59,1063.62,1063.81,1063.55,1063.77,276400
VN30,1063.63,18/05/2023,09:39:59,1063.76,1063.76,1063.51,1063.63,225200
VN30,1063.23,18/05/2023,09:40:59,1063.61,1063.61,1063.19,1063.23,129200
VN30,1063.35,18/05/2023,09:41:59,1063.22,1063.46,1063.21,1063.35,278300
VN30,1063.46,18/05/2023,09:42:59,1063.12,1063.49,1063.12,1063.46,501200
VN30,1063.40,18/05/2023,09:43:59,1063.46,1063.46,1063.08,1063.40,176000
VN30,1064.25,18/05/2023,09:44:59,1063.34,1064.37,1063.33,1064.25,428300
VN30,1063.59,18/05/2023,09:45:59,1064.47,1064.58,1063.59,1063.59,448600
VN30,1063.70,18/05/2023,09:46:59,1063.50,1063.84,1063.31,1063.70,456300
VN30,1064.34,18/05/2023,09:47:59,1063.76,1064.34,1063.72,1064.34,193300
VN30,1064.11,18/05/2023,09:48:59,1064.01,1064.29,1063.96,1064.11,172900
VN30,1064.41,18/05/2023,09:49:59,1064.23,1064.41,1063.93,1064.41,328000
VN30,1064.23,18/05/2023,09:50:59,1064.41,1064.66,1064.16,1064.23,306400
VN30,1064.84,18/05/2023,09:51:59,1064.17,1064.98,1064.11,1064.84,749600
VN30,1064.49,18/05/2023,09:52:59,1064.62,1064.82,1064.39,1064.49,525900
VN30,1064.85,18/05/2023,09:53:59,1064.49,1064.92,1064.49,1064.85,398700
VN30,1065.49,18/05/2023,09:54:59,1065.11,1065.49,1065.05,1065.49,447700
VN30,1065.44,18/05/2023,09:55:59,1065.38,1065.46,1064.94,1065.44,294500
VN30,1065.70,18/05/2023,09:56:59,1065.47,1065.86,1065.39,1065.70,314200
VN30,1066.06,18/05/2023,09:57:59,1065.83,1066.23,1065.76,1066.06,408600
VN30,1066.42,18/05/2023,09:58:59,1066.06,1066.42,1066.06,1066.42,214100
VN30,1066.38,18/05/2023,09:59:59,1066.42,1066.48,1066.34,1066.38,594200
VN30,1066.06,18/05/2023,10:00:59,1066.38,1066.47,1065.97,1066.06,223500
VN30,1066,18/05/2023,10:01:59,1066.18,1066.18,1065.92,1066,283300
VN30,1065.94,18/05/2023,10:02:59,1066.10,1066.18,1065.61,1065.94,263500
VN30,1065.98,18/05/2023,10:03:59,1065.94,1066.04,1065.50,1065.98,205800
VN30,1065.79,18/05/2023,10:04:59,1065.86,1065.94,1065.75,1065.79,498500
VN30,1065.48,18/05/2023,10:05:59,1065.85,1065.85,1065.25,1065.48,611100
VN30,1065.30,18/05/2023,10:06:59,1065.59,1065.59,1065.16,1065.30,545100
VN30,1065.57,18/05/2023,10:07:59,1065.30,1065.64,1065.30,1065.57,464500
